,throughput,delay,jitter,sinr
1394,0,0,0,-12.6608
1395,0,0,0,-13.6632
1396,0,0,0,-13.7269
1397,0,0,0,-13.6068
1398,0,0,0,-12.6917
1399,0,0,0,-11.5824
1400,0,0,0,-11.1141
1401,0,0,0,-10.9511
1402,0,0,0,-10.1014
1403,0.432558,168.05523,16.050256,-9.23101
1404,4.220467,10.280466,1.001147,-7.49285
1405,4.220467,10.527513,1.001683,-6.83074
1406,4.220467,10.52752,1.001668,-5.15212
1407,4.220467,10.239468,1.014582,-4.18192
1408,4.223013,3.274003,0.018086,-2.54492
1409,4.223013,3.242855,0,-1.15784
1410,4.223013,3.242855,0,1.40307
1411,4.223013,3.242855,0,2.69085
1412,4.223013,3.242855,0,-2.17618
1413,4.223013,3.242855,0,2.12262
1414,4.223013,3.242855,0,2.71207
1415,4.223013,3.242855,0,7.92394
1416,4.223013,3.242855,0,20.3406
1417,4.223013,3.242855,0,22.3679
1418,4.223013,3.242855,0,25.2155
1419,4.223013,3.242855,0,24.028
1420,4.223013,3.242855,0,22.7171
1421,4.223013,3.242855,0,21.5485
1422,4.223013,3.242855,0,21.0821
1423,4.223013,3.242855,0,19.8807
1424,4.223013,3.242855,0,20.7973
1425,4.223013,3.242855,0,20.1022
1426,4.223013,3.242855,0,17.1942
1427,4.223013,3.242855,0,19.0049
1428,4.223013,3.242855,0,16.4428
1429,4.223013,3.242855,0,18.8282
1430,4.223013,3.242855,0,15.2694
1431,4.223013,3.242855,0,16.7279
1432,4.223013,3.242855,0,15.9085
1433,4.223013,3.242855,0,13.7472
1434,4.223013,3.242855,0,16.2997
1435,4.223013,3.242855,0,15.8543
1436,4.223013,3.242855,0,14.71
1437,4.223013,3.242855,0,12.6931
1438,4.223013,3.242855,0,11.5278
1439,4.223013,3.242855,0,13.6003
1440,4.223013,3.242855,0,13.7535
1441,4.223013,3.242855,0,11.798
1442,4.223013,3.242855,0,11.3875
1443,4.223013,3.242855,0,11.6839
1444,4.223013,3.242855,0,10.8653
1445,4.223013,3.242855,0,10.2859
1446,4.223013,3.242855,0,8.78276
1447,4.223013,3.242855,0,8.01848
1448,4.223013,3.242855,0,11.0141
1449,4.223013,3.242855,0,8.31824
1450,4.223013,3.242855,0,8.31847
1451,4.223013,3.242855,0,11.9633
1452,4.223013,3.242855,0,10.0613
1453,4.223013,3.242855,0,10.9731
1454,4.223013,3.242855,0,11.0241
1455,4.223013,3.242855,0,12.5824
1456,4.223013,3.242855,0,13.0755
1457,4.223013,3.242855,0,12.4901
1458,4.223013,3.242855,0,14.215
1459,4.223013,3.242855,0,11.0132
1460,4.223013,3.242855,0,15.0702
1461,4.223013,3.242855,0,15.1828
1462,4.223013,3.242855,0,12.4966
1463,4.223013,3.242855,0,13.2311
1464,4.223013,3.242855,0,15.5294
1465,4.223013,3.242855,0,13.7936
1466,4.223013,3.242855,0,17.597
1467,4.223013,3.242855,0,14.4522
1468,4.223013,3.242855,0,18.3319
1469,4.223013,3.242855,0,17.0291
1470,4.223013,3.242855,0,18.2957
1471,4.223013,3.242855,0,18.2146
1472,4.223013,3.242855,0,19.0429
1473,4.223013,3.242855,0,20.1271
1474,4.223013,3.242855,0,21.2999
1475,4.223013,3.242855,0,21.9436
1476,4.223013,3.242855,0,22.4235
1477,4.223013,3.242855,0,23.0845
1478,4.223013,3.242855,0,22.0215
1479,4.223013,3.242855,0,22.1286
1480,4.223013,3.242855,0,21.1377
1481,4.223013,3.242855,0,15.3749
1482,4.223013,3.242855,0,8.03298
1483,4.223013,3.242855,0,-0.547802
1484,4.223013,3.242855,0,-0.144408
1485,4.223013,3.242855,0,-0.749853
1486,4.223013,3.242855,0,-1.78583
1487,4.223013,3.242855,0,1.7839
1488,4.223013,3.274003,0.018086,-0.979967
1489,4.223013,3.242855,0,-1.13014
1490,4.220467,10.528407,0.999896,-3.21325
1491,4.220467,9.762659,1.006896,-4.37952
1492,4.220467,10.528407,0.999896,-5.9614
1493,4.220467,10.528407,0.999896,-6.91815
1494,4.192738,56.861449,1.731937,-8.1651
1495,0,0,0,-10.0723
1496,0,0,0,-10.5211
1497,0,0,0,-10.4698
1498,0,0,0,-11.405
1499,0,0,0,-11.8998
1500,0,0,0,-12.2435
1501,0,0,0,-13.8015
1502,0,0,0,-13.6077
1503,0,0,0,-12.8251
1504,0,0,0,-13.7088
1505,0,0,0,-10.9458
1506,0,0,0,-12.0669
1507,0,0,0,-12.9158
1508,0,0,0,-13.5739
1509,0,0,0,-12.2986
1510,0,0,0,-12.9658
1511,0,0,0,-13.9149
1512,0,0,0,-14.7956
1513,0,0,0,-15.3626
1514,0,0,0,-17.0315
1515,0,0,0,-15.7848
1516,0,0,0,-17.4859
1517,0,0,0,-15.6801
1518,0,0,0,-15.6053
1519,0,0,0,-15.3542
1520,0,0,0,-16.7309
1521,0,0,0,-16.4917
1522,0,0,0,-14.7927
1523,0,0,0,-14.4554
1524,0,0,0,-15.2395
1525,0,0,0,-15.0371
1526,0,0,0,-17.4073
1527,0,0,0,-16.1831
1528,0,0,0,-16.214
1529,0,0,0,-15.7704
1530,0,0,0,-15.289
1531,0,0,0,-14.9407
1532,0,0,0,-13.9081
1533,0,0,0,-14.4619
1534,0,0,0,-15.9852
1535,0,0,0,-17.4064
1536,0,0,0,-21.0808
1537,0,0,0,-21.8719
1538,0,0,0,-22.3806
1539,0,0,0,-19.5901
1540,0,0,0,-18.5754
1541,0,0,0,-17.6312
1542,0,0,0,-16.3903
1543,0,0,0,-16.8557
1544,0,0,0,-18.9355
1545,0,0,0,-19.231
1546,0,0,0,-17.1246
1547,0,0,0,-19.6122
1548,0,0,0,-19.7318
1549,0,0,0,-19.0383
1550,0,0,0,-21.6713
1551,0,0,0,-20.8846
1552,0,0,0,-25.9375
1553,0,0,0,-19.6787
1554,0,0,0,-18.7737
1555,0,0,0,-14.2637
1556,0,0,0,-14.5217
1557,0,0,0,-11.1002
1558,4.026847,28.016152,1.531901,-11.0799
1559,3.574041,163.297932,2.260072,-13.817
1560,4.220467,10.279855,1.002368,-15.4299
1561,4.220467,10.528407,0.999896,-19.8713
1562,4.220467,10.280466,1.001147,-21.0793
1563,4.223013,3.274003,0.018086,-11.4828
1564,4.223013,3.242855,0,-4.92946
1565,4.223013,3.242855,0,-1.85914
1566,4.223013,3.242855,0,-8.56368
1567,4.223013,3.242855,0,0.661845
1568,4.223013,3.274003,0.018086,-2.96938
1569,4.223013,3.242855,0,-3.5071
1570,4.223013,3.274003,0.018086,-3.1326
1571,4.220467,10.527513,1.001683,-3.67123
1572,4.220467,10.527513,1.001683,-4.19974
1573,4.223013,3.274003,0.018086,-2.86896
1574,4.223013,3.242855,0,-0.58298
1575,4.223013,3.242855,0,2.8672
1576,4.223013,3.242855,0,5.08808
1577,4.223013,3.242855,0,4.66659
1578,4.223013,3.242855,0,2.3185
1579,4.223013,3.242855,0,3.42131
1580,4.223013,3.242855,0,4.84607
1581,4.223013,3.242855,0,-4.84717
1582,4.223013,3.242855,0,-0.183355
1583,4.223013,3.242855,0,-13.7791
1584,4.223013,3.242855,0,-6.06121
1585,4.223013,3.274003,0.018086,-4.18576
1586,4.220467,10.238961,1.014582,-6.0716
1587,4.220467,9.763366,1.006852,-9.92325
1588,4.218267,15.011023,1.544961,-11.0021
1589,3.882821,157.020565,2.095407,-8.13064
1590,3.574041,163.297932,2.260072,-7.43027
1591,4.05052,38.178641,1.59896,-7.35164
1592,0,0,0,-9.98788
1593,0,0,0,-16.1404
1594,0,0,0,-14.4071
1595,0,0,0,-12.103
1596,0,0,0,-11.7034
1597,0,0,0,-11.6929
1598,0,0,0,-12.0283
1599,0,0,0,-13.2098
1600,0,0,0,-15.4962
1601,0,0,0,-18.0852
1602,0,0,0,-18.9284
1603,0,0,0,-17.5245
1604,0,0,0,-18.2877
1605,0,0,0,-15.3444
1606,0,0,0,-17.6341
1607,0,0,0,-16.3995
1608,0,0,0,-18.832
1609,0,0,0,-26.1863
1610,0,0,0,-22.3399
1611,0,0,0,-23.4777
1612,0,0,0,-20.1546
1613,0,0,0,-19.794
1614,0,0,0,-20.2643
1615,0,0,0,-24.2277
1616,0,0,0,-22.9865
1617,0,0,0,-22.7446
1618,0,0,0,-21.1318
1619,0,0,0,-19.3517
1620,0,0,0,-18.2077
1621,0,0,0,-16.7502
1622,0,0,0,-17.3153
1623,0,0,0,-18.1934
1624,0,0,0,-21.4289
1625,0,0,0,-17.0005
1626,0,0,0,-13.9427
1627,0,0,0,-13.7674
1628,0,0,0,-11.9412
1629,0,0,0,-13.1049
1630,0,0,0,-14.7047
1631,0,0,0,-16.4387
1632,0,0,0,-11.693
1633,0,0,0,-8.04262
1634,0,0,0,-10.1422
1635,0,0,0,-21.9744
1636,0,0,0,-6.24522
1637,0,0,0,-10.2252
1638,4.215164,19.170194,1.529367,-0.063187
1639,0.897839,168.084901,4.028169,-2.1191
1640,0.897839,168.084901,4.028169,-2.74176
1641,4.223013,3.242855,0,1.30816
1642,4.223013,3.242855,0,1.69429
1643,1.335336,169.566055,4.636032,-2.83726
1644,0,0,0,-5.06437
1645,0,0,0,-9.68076
1646,0,0,0,-8.0295
1647,0,0,0,-9.40291
1648,0,0,0,-9.05203
1649,0,0,0,-8.77235
1650,0,0,0,-5.93791
1651,0,0,0,-4.77358
1652,0,0,0,-9.8339
1653,0,0,0,-9.74556
1654,0,0,0,-10.3481
1655,0,0,0,-13.9586
1656,0,0,0,-22.0856
1657,0,0,0,-31.3147
1658,0,0,0,-22.0558
1659,0,0,0,-22.5375
1660,0,0,0,-20.33
1661,0,0,0,-20.3293
1662,0,0,0,-20.5608
1663,0,0,0,-23.8638
1664,0,0,0,-30.02
1665,0,0,0,-28.21
1666,0,0,0,-34.2454
1667,0,0,0,-26.6194
1668,0,0,0,-26.9432
1669,0,0,0,-27.0459
1670,0,0,0,-26.1032
1671,0,0,0,-22.5747
1672,0,0,0,-23.5138
1673,0,0,0,-22.7327
1674,0,0,0,-22.7236
1675,0,0,0,-21.7249
1676,0,0,0,-21.9746
1677,0,0,0,-22.3165
1678,0,0,0,-23.5409
1679,0,0,0,-24.5676
1680,0,0,0,-26.0111
1681,0,0,0,-26.0167
1682,0,0,0,-25.3893
1683,0,0,0,-23.221
1684,0,0,0,-23.3444
1685,0,0,0,-19.8614
1686,0,0,0,-19.4092
1687,0,0,0,-18.8092
1688,0,0,0,-19.8385
1689,0,0,0,-20.6005
1690,0,0,0,-20.924
1691,0,0,0,-21.8512
1692,0,0,0,-21.2997
1693,0,0,0,-20.4901
1694,0,0,0,-21.6386
1695,0,0,0,-20.3953
1696,0,0,0,-21.2409
1697,0,0,0,-19.5125
1698,0,0,0,-21.7524
1699,0,0,0,-20.135
1700,0,0,0,-21.7071
1701,0,0,0,-20.6158
1702,0,0,0,-20.7546
1703,0,0,0,-21.0552
1704,0,0,0,-20.0981
1705,0,0,0,-22.1612
1706,0,0,0,-20.7434
1707,0,0,0,-19.333
1708,0,0,0,-18.9088
1709,0,0,0,-20.3724
1710,0,0,0,-19.3775
1711,0,0,0,-18.7233
1712,0,0,0,-17.616
1713,0,0,0,-15.4575
1714,0,0,0,-15.741
1715,0,0,0,-17.614
1716,0,0,0,-17.6608
1717,0,0,0,-18.6632
1718,0,0,0,-18.7269
1719,0,0,0,-18.6068
1720,0,0,0,-17.6917
1721,0,0,0,-16.5824
1722,0,0,0,-16.1141
1723,0,0,0,-15.9511
1724,0,0,0,-15.1014
1725,0,0,0,-14.231
1726,0,0,0,-12.4928
1727,0,0,0,-11.8307
1728,0,0,0,-10.1521
1729,0,0,0,-9.18192
1730,0,0,0,-7.54492
1731,0,0,0,-6.15784
1732,0,0,0,-3.59693
1733,0,0,0,-2.30915
1734,4.223013,7.722095,1.310116,-7.17618
1735,4.223013,3.442456,0.110064,-2.87738
1736,4.223013,3.242855,0,-2.28793
1737,4.223013,3.242855,0,2.92394
1738,4.223013,3.242855,0,15.3406
1739,4.223013,3.242855,0,17.3679
1740,4.223013,3.242855,0,20.2155
1741,4.223013,3.242855,0,19.028
1742,4.223013,3.242855,0,17.7171
1743,4.223013,3.242855,0,16.5485
1744,4.223013,3.242855,0,16.0821
1745,4.223013,3.242855,0,14.8807
1746,4.223013,3.242855,0,15.7973
1747,4.223013,3.242855,0,15.1022
1748,4.223013,3.242855,0,12.1942
1749,4.223013,3.242855,0,14.0049
1750,4.223013,3.242855,0,11.4428
1751,4.223013,3.242855,0,13.8282
1752,4.223013,3.242855,0,10.2694
1753,4.223013,3.242855,0,11.7279
1754,4.223013,3.242855,0,10.9085
1755,4.223013,3.242855,0,8.74715
1756,4.223013,3.242855,0,11.2997
1757,4.223013,3.242855,0,10.8543
1758,4.223013,3.242855,0,9.71002
1759,4.223013,3.242855,0,7.69313
1760,4.223013,3.242855,0,6.52775
1761,4.223013,3.242855,0,8.60031
1762,4.223013,3.242855,0,8.7535
1763,4.223013,3.242855,0,6.79798
1764,4.223013,3.242855,0,6.38754
1765,4.223013,3.242855,0,6.68392
1766,4.223013,3.242855,0,5.8653
1767,4.223013,3.242855,0,5.28587
1768,4.223013,3.242855,0,3.78276
1769,4.223013,3.242855,0,3.01848
1770,4.223013,3.242855,0,6.01414
1771,4.223013,3.242855,0,3.31824
1772,4.223013,3.242855,0,3.31847
1773,4.223013,3.242855,0,6.96327
1774,4.223013,3.242855,0,5.06133
1775,4.223013,3.242855,0,5.97306
1776,4.223013,3.242855,0,6.02413
1777,4.223013,3.242855,0,7.58236
1778,4.223013,3.242855,0,8.07547
1779,4.223013,3.242855,0,7.49009
1780,4.223013,3.242855,0,9.21503
1781,4.223013,3.242855,0,6.01316
1782,4.223013,3.242855,0,10.0702
1783,4.223013,3.242855,0,10.1828
1784,4.223013,3.242855,0,7.49663
1785,4.223013,3.242855,0,8.23111
1786,4.223013,3.242855,0,10.5294
1787,4.223013,3.242855,0,8.79364
1788,4.223013,3.242855,0,12.597
1789,4.223013,3.242855,0,9.45217
1790,4.223013,3.242855,0,13.3319
1791,4.223013,3.242855,0,12.0291
1792,4.223013,3.242855,0,13.2957
1793,4.223013,3.242855,0,13.2146
1794,4.223013,3.242855,0,14.0429
1795,4.223013,3.242855,0,15.1271
1796,4.223013,3.242855,0,16.2999
1797,4.223013,3.242855,0,16.9436
1798,4.223013,3.242855,0,17.4235
1799,4.223013,3.242855,0,18.0845
1800,4.223013,3.242855,0,17.0215
1801,4.223013,3.242855,0,17.1286
1802,4.223013,3.242855,0,16.1377
1803,4.223013,3.242855,0,10.3749
1804,4.223013,3.242855,0,3.03298
1805,4.223013,3.242855,0,-5.5478
1806,4.223013,3.242855,0,-5.14441
1807,4.213399,18.864823,1.528766,-5.74985
1808,0,0,0,-6.78583
1809,0,0,0,-3.2161
1810,0,0,0,-5.97997
1811,0,0,0,-6.13014
1812,0,0,0,-8.21325
1813,0,0,0,-9.37952
1814,0,0,0,-10.9614
1815,0,0,0,-11.9181
1816,0,0,0,-13.1651
1817,0,0,0,-15.0723
1818,0,0,0,-15.5211
1819,0,0,0,-15.4698
1820,0,0,0,-16.405
1821,0,0,0,-16.8998
1822,0,0,0,-17.2435
1823,0,0,0,-18.8015
1824,0,0,0,-18.6077
1825,0,0,0,-17.8251
1826,0,0,0,-18.7088
1827,0,0,0,-15.9458
1828,0,0,0,-17.0669
1829,0,0,0,-17.9158
1830,0,0,0,-18.5739
1831,0,0,0,-17.2986
1832,0,0,0,-17.9658
1833,0,0,0,-18.9149
1834,0,0,0,-19.7956
1835,0,0,0,-20.3626
1836,0,0,0,-22.0315
1837,0,0,0,-20.7848
1838,0,0,0,-22.4859
1839,0,0,0,-20.6801
1840,0,0,0,-20.6053
1841,0,0,0,-20.3542
1842,0,0,0,-21.7309
1843,0,0,0,-21.4917
1844,0,0,0,-19.7927
1845,0,0,0,-19.4554
1846,0,0,0,-20.2395
1847,0,0,0,-20.0371
1848,0,0,0,-22.4073
1849,0,0,0,-21.1831
1850,0,0,0,-21.214
1851,0,0,0,-20.7704
1852,0,0,0,-20.289
1853,0,0,0,-19.9407
1854,0,0,0,-18.9081
1855,0,0,0,-19.4619
1856,0,0,0,-20.9852
1857,0,0,0,-22.4064
1858,0,0,0,-26.0808
1859,0,0,0,-26.8719
1860,0,0,0,-27.3806
1861,0,0,0,-24.5901
1862,0,0,0,-23.5754
1863,0,0,0,-22.6312
1864,0,0,0,-21.3903
1865,0,0,0,-21.8557
1866,0,0,0,-23.9355
1867,0,0,0,-24.231
1868,0,0,0,-22.1246
1869,0,0,0,-24.6122
1870,0,0,0,-24.7318
1871,0,0,0,-24.0383
1872,0,0,0,-26.6713
1873,0,0,0,-25.8846
1874,0,0,0,-30.9375
1875,0,0,0,-24.6787
1876,0,0,0,-23.7737
1877,0,0,0,-19.2637
1878,0,0,0,-19.5217
1879,0,0,0,-16.1002
1880,0,0,0,-16.0799
1881,0,0,0,-18.817
1882,0,0,0,-20.4299
1883,0,0,0,-24.8713
1884,0,0,0,-26.0793
1885,0,0,0,-16.4828
1886,0,0,0,-9.92946
1887,0,0,0,-6.85914
1888,0,0,0,-13.5637
1889,0,0,0,-4.33815
1890,0,0,0,-7.96938
1891,0,0,0,-8.5071
1892,0,0,0,-8.1326
1893,0,0,0,-8.67123
1894,0,0,0,-9.19974
1895,0,0,0,-7.86896
1896,0,0,0,-5.58298
1897,3.98486,140.853297,2.052702,-2.1328
1898,4.223013,3.433264,0.107965,0.0880842
1899,4.223013,3.442456,0.110064,-0.33341
1900,2.22951,187.288057,2.851068,-2.6815
1901,2.236125,186.94988,2.887596,-1.57869
1902,0,0,0,-0.153926
1903,0,0,0,-9.84717
1904,0,0,0,-5.18335
1905,0,0,0,-18.7791
1906,0,0,0,-11.0612
1907,0,0,0,-9.18576
1908,0,0,0,-11.0716
1909,0,0,0,-14.9233
1910,0,0,0,-16.0021
1911,0,0,0,-13.1306
1912,0,0,0,-12.4303
1913,0,0,0,-12.3516
1914,0,0,0,-14.9879
1915,0,0,0,-21.1404
1916,0,0,0,-19.4071
1917,0,0,0,-17.103
1918,0,0,0,-16.7034
1919,0,0,0,-16.6929
1920,0,0,0,-17.0283
1921,0,0,0,-18.2098
1922,0,0,0,-20.4962
1923,0,0,0,-23.0852
1924,0,0,0,-23.9284
1925,0,0,0,-22.5245
1926,0,0,0,-23.2877
1927,0,0,0,-20.3444
1928,0,0,0,-22.6341
1929,0,0,0,-21.3995
1930,0,0,0,-23.832
1931,0,0,0,-31.1863
0,1.743593,3.242855,0,5.91437
1,1.743593,3.242855,0,6.1521
2,1.743593,3.242855,0,8.36011
3,1.743593,3.242855,0,13.2679
4,1.743593,3.242855,0,18.9298
5,1.743593,3.242855,0,41.2224
6,1.743593,3.242855,0,38.2113
7,1.743593,3.242855,0,37.6886
8,1.743593,3.242855,0,36.3765
9,1.743593,3.242855,0,34.6309
10,1.743593,3.242855,0,32.4714
11,1.743593,3.242855,0,33.2653
12,1.743593,3.242855,0,29.1644
13,1.743593,3.242855,0,30.1804
14,1.743593,3.242855,0,27.7892
15,1.743593,3.242855,0,26.3868
16,1.743593,3.242855,0,5.91437
17,1.743593,3.242855,0,6.1521
18,1.743593,3.242855,0,8.36011
19,1.743593,3.242855,0,13.2679
20,1.743593,3.242855,0,18.9298
21,1.743593,3.242855,0,41.2224
22,1.743593,3.242855,0,38.2113
23,1.743593,3.242855,0,37.6886
24,1.743593,3.242855,0,36.3765
25,1.743593,3.242855,0,34.6309
26,1.743593,3.242855,0,32.4714
27,1.743593,3.242855,0,33.2653
28,1.743593,3.242855,0,29.1644
29,1.743593,3.242855,0,30.1804
30,1.743593,3.242855,0,27.7892
31,1.743593,3.242855,0,26.3868
32,1.743593,3.242855,0,5.91437
33,1.743593,3.242855,0,6.1521
34,1.743593,3.242855,0,8.36011
35,1.743593,3.242855,0,13.2679
36,1.743593,3.242855,0,18.9298
37,1.743593,3.242855,0,41.2224
38,1.743593,3.242855,0,38.2113
39,1.743593,3.242855,0,37.6886
40,1.743593,3.242855,0,36.3765
41,1.743593,3.242855,0,34.6309
42,1.743593,3.242855,0,32.4714
43,1.743593,3.242855,0,33.2653
44,1.743593,3.242855,0,29.1644
45,1.743593,3.242855,0,30.1804
46,1.743593,3.242855,0,27.7892
47,1.743593,3.242855,0,26.3868
48,1.743593,3.242855,0,5.91437
49,1.743593,3.242855,0,6.1521
50,1.743593,3.242855,0,8.36011
51,1.743593,3.242855,0,13.2679
52,1.743593,3.242855,0,18.9298
53,1.743593,3.242855,0,41.2224
54,1.743593,3.242855,0,38.2113
55,1.743593,3.242855,0,37.6886
56,1.743593,3.242855,0,36.3765
57,1.743593,3.242855,0,34.6309
58,1.743593,3.242855,0,32.4714
59,1.743593,3.242855,0,33.2653
60,1.743593,3.242855,0,29.1644
61,1.743593,3.242855,0,30.1804
62,1.743593,3.242855,0,27.7892
63,1.743593,3.242855,0,26.3868
64,1.743593,3.242855,0,5.91437
65,1.743593,3.242855,0,6.1521
66,1.743593,3.242855,0,8.36011
67,1.743593,3.242855,0,13.2679
68,1.743593,3.242855,0,18.9298
69,1.743593,3.242855,0,41.2224
70,1.743593,3.242855,0,38.2113
71,1.743593,3.242855,0,37.6886
72,1.743593,3.242855,0,36.3765
73,1.743593,3.242855,0,34.6309
74,1.743593,3.242855,0,32.4714
75,1.743593,3.242855,0,33.2653
76,1.743593,3.242855,0,29.1644
77,1.743593,3.242855,0,30.1804
78,1.743593,3.242855,0,27.7892
79,1.743593,3.242855,0,26.3868
80,1.743593,3.242855,0,5.91437
81,1.743593,3.242855,0,6.1521
82,1.743593,3.242855,0,8.36011
83,1.743593,3.242855,0,13.2679
84,1.743593,3.242855,0,18.9298
85,1.743593,3.242855,0,41.2224
86,1.743593,3.242855,0,38.2113
87,1.743593,3.242855,0,37.6886
88,1.743593,3.242855,0,36.3765
89,1.743593,3.242855,0,34.6309
90,1.743593,3.242855,0,32.4714
91,1.743593,3.242855,0,33.2653
92,1.743593,3.242855,0,29.1644
93,1.743593,3.242855,0,30.1804
94,1.743593,3.242855,0,27.7892
95,1.743593,3.242855,0,26.3868
96,1.743593,3.242855,0,-4.08563
97,1.743593,3.242855,0,-3.8479
98,1.743593,3.242855,0,-1.63989
99,1.743593,3.242855,0,3.2679
100,1.743593,3.242855,0,8.92981
101,1.743593,3.242855,0,31.2224
102,1.743593,3.242855,0,28.2113
103,1.743593,3.242855,0,27.6886
104,1.743593,3.242855,0,26.3765
105,1.743593,3.242855,0,24.6309
106,1.743593,3.242855,0,22.4714
107,1.743593,3.242855,0,23.2653
108,1.743593,3.242855,0,19.1644
109,1.743593,3.242855,0,20.1804
110,1.743593,3.242855,0,17.7892
111,1.743593,3.242855,0,16.3868
112,1.743593,3.242855,0,-4.08563
113,1.743593,3.242855,0,-3.8479
114,1.743593,3.242855,0,-1.63989
115,1.743593,3.242855,0,3.2679
116,1.743593,3.242855,0,8.92981
117,1.743593,3.242855,0,31.2224
118,1.743593,3.242855,0,28.2113
119,1.743593,3.242855,0,27.6886
120,1.743593,3.242855,0,26.3765
121,1.743593,3.242855,0,24.6309
122,1.743593,3.242855,0,22.4714
123,1.743593,3.242855,0,23.2653
124,1.743593,3.242855,0,19.1644
125,1.743593,3.242855,0,20.1804
126,1.743593,3.242855,0,17.7892
127,1.743593,3.242855,0,16.3868
128,1.743593,3.242855,0,-4.08563
129,1.743593,3.242855,0,-3.8479
130,1.743593,3.242855,0,-1.63989
131,1.743593,3.242855,0,3.2679
132,1.743593,3.242855,0,8.92981
133,1.743593,3.242855,0,31.2224
134,1.743593,3.242855,0,28.2113
135,1.743593,3.242855,0,27.6886
136,1.743593,3.242855,0,26.3765
137,1.743593,3.242855,0,24.6309
138,1.743593,3.242855,0,22.4714
139,1.743593,3.242855,0,23.2653
140,1.743593,3.242855,0,19.1644
141,1.743593,3.242855,0,20.1804
142,1.743593,3.242855,0,17.7892
143,1.743593,3.242855,0,16.3868
0,7.42,10.53,,-7.34
1,7.42,10.28,,-8.48
2,7.42,3.27,,-5.15
3,7.42,3.27,,-4.79
4,7.42,3.24,,-5.26
5,7.42,10.53,,-9.23
6,7.42,3.24,,-7.99
7,7.42,8.24,,-7.74
8,7.42,6.06,,-6.13
9,7.42,3.27,,-4.35
10,7.42,3.24,,-3.21
11,7.42,3.24,,-1.75
12,7.42,3.24,,-2.32
13,7.42,3.24,,-3.19
14,7.42,3.24,,-6.43
15,7.42,3.24,,-2
16,7.42,3.24,,1.06
17,7.42,3.24,,1.23
18,7.42,3.24,,3.06
19,7.42,3.24,,1.9
20,7.42,3.24,,0.3
21,7.42,3.24,,-1.44
22,7.42,3.24,,3.31
23,7.42,3.24,,6.96
24,7.42,3.24,,4.86
25,7.42,3.24,,-6.97
26,7.42,3.24,,8.75
27,7.42,3.24,,4.77
28,7.42,3.24,,14.94
29,7.42,3.24,,12.88
30,7.42,3.24,,12.26
31,7.42,3.24,,16.31
32,7.42,3.24,,16.69
33,7.42,3.24,,12.16
34,7.42,3.24,,9.94
35,7.42,3.24,,5.32
36,7.42,3.24,,6.97
37,7.42,3.24,,5.6
38,7.42,3.24,,5.95
39,7.42,3.24,,6.23
40,7.42,3.24,,9.06
41,7.42,3.24,,10.23
42,7.42,3.24,,5.17
43,7.42,3.24,,5.25
44,7.42,3.24,,4.65
45,7.42,3.24,,1.04
46,7.42,3.24,,-7.09
47,7.42,3.24,,-16.31
48,7.42,3.24,,-7.06
49,7.42,3.24,,-7.54
50,7.42,3.24,,-5.33
51,7.42,3.24,,-5.33
52,7.42,3.24,,-5.56
53,7.42,3.24,,-8.86
54,7.42,3.24,,-15.02
55,7.42,3.24,,-13.21
56,7.42,3.24,,-19.25
57,7.42,3.27,,-11.62
58,7.42,3.24,,-11.94
59,7.42,10.53,,-12.05
60,7.42,10.53,,-11.1
61,7.42,3.27,,-7.57
62,7.42,9.54,,-8.51
63,7.42,10.53,,-7.73
64,7.42,10.53,,-7.72
65,7.42,10.53,,-6.72
66,7.42,10.53,,-6.97
67,7.42,10.53,,-7.32
68,7.42,13.12,,-8.54
69,7.42,13.09,,-9.57
70,7.42,13.19,,-11.01
71,7.42,10.53,,-11.02
72,7.42,9.54,,-10.39
73,7.42,10.28,,-8.22
74,7.42,9.54,,-8.34
75,7.42,10.53,,-4.86
76,7.42,10.53,,-4.41
77,7.42,10.53,,-3.81
78,7.42,10.53,,-4.84
79,7.42,10.53,,-5.6
80,7.42,10.52,,-5.92
81,7.42,10.53,,-6.85
82,7.42,10.53,,-6.3
83,7.42,10.52,,-5.49
84,7.42,10.53,,-6.64
85,7.42,10.52,,-5.4
86,7.42,10.28,,-6.24
87,7.42,10.53,,-4.51
88,7.42,9.56,,-6.75
89,7.42,10.53,,-5.13
90,7.42,10.53,,-6.71
91,7.42,9.54,,-5.62
92,7.42,10.53,,-5.75
93,7.42,6.06,,-6.06
94,7.42,3.27,,-5.1
95,7.42,10.53,,-7.16
96,7.42,3.27,,-5.74
97,7.42,3.24,,-4.33
98,7.42,3.24,,-3.91
99,7.42,9.54,,-5.37
100,7.42,8.11,,-4.38
101,7.42,10.08,,-3.72
102,7.42,3.24,,-2.62
103,7.42,3.24,,-0.46
104,7.42,3.24,,-0.74
105,7.42,3.27,,-2.61
106,7.42,3.24,,-2.66
107,7.42,3.24,,-3.66
108,7.42,3.27,,-3.73
109,7.42,3.24,,-3.61
110,7.42,3.24,,-2.69
111,7.42,3.24,,-1.58
112,7.42,3.24,,-1.11
113,7.42,3.24,,-0.95
114,7.42,3.24,,-0.1
115,7.42,3.24,,0.77
116,7.42,3.24,,2.51
117,7.42,3.24,,3.17
118,7.42,3.24,,4.85
119,7.42,3.24,,5.82
120,7.42,3.24,,7.46
121,7.42,3.24,,8.84
122,7.42,3.24,,11.4
123,7.42,3.24,,12.69
124,7.42,3.24,,7.82
