No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
19237,2026-05-04T10:18:58.575226,0.437829629,77.5,2.75,10.2099025
19238,2026-05-04T10:18:59.629340,0.444805418,83.75,10,10.2099025
19239,2026-05-04T10:19:00.597813,0.442934369,81.25,2.25,10.2099025
19240,2026-05-04T10:19:01.593302,0.453492865,77.75,5.5,10.2099025
19241,2026-05-04T10:19:02.654603,0.450144707,83.75,9.5,10.2099025
19242,2026-05-04T10:19:03.618517,0.454687392,78.75,3.25,10.2099025
19243,2026-05-04T10:19:04.616686,0.456264441,78.5,2.25,10.2099025
19244,2026-05-04T10:19:05.617742,0.454802422,82.75,6,9.209902503
19245,2026-05-04T10:19:06.626564,0.451641379,76.75,4.5,9.209902503
19246,2026-05-04T10:19:07.630303,0.450675281,77.75,5,9.209902503
19247,2026-05-04T10:19:08.630498,0.450330293,77.25,1,10.2099025
19248,2026-05-04T10:19:09.654396,0.447405534,75.75,1.5,10.2099025
19249,2026-05-04T10:19:10.665512,0.456241528,85.25,3.25,10.2099025
19250,2026-05-04T10:19:11.662896,0.450750562,79.25,5,10.2099025
19251,2026-05-04T10:19:12.633569,0.457539268,75.25,2.75,10.2099025
19252,2026-05-04T10:19:13.699335,0.450099577,86.5,21,10.2099025
19253,2026-05-04T10:19:14.664884,0.453220302,82.75,4.25,10.2099025
19254,2026-05-04T10:19:15.645177,0.455046906,75.75,3,10.2099025
19255,2026-05-04T10:19:16.685264,0.450332437,82.5,6.75,10.2099025
19256,2026-05-04T10:19:17.686615,0.459718449,81.75,6.5,10.2099025
19257,2026-05-04T10:19:18.662685,0.450892377,76.75,4.5,10.2099025
19258,2026-05-04T10:19:19.683219,0.457446533,81.75,5.25,10.2099025
19259,2026-05-04T10:19:20.665072,0.458841258,76.5,3.75,10.2099025
19260,2026-05-04T10:19:21.691205,0.4495365,78.25,5.75,10.2099025
19261,2026-05-04T10:19:22.723582,0.461118535,84.25,7.5,10.2099025
19262,2026-05-04T10:19:23.697113,0.448297515,81.5,5.25,11.2099025
19263,2026-05-04T10:19:25.396594,0.451400041,257.75,145.25,11.2099025
19264,2026-05-04T10:19:28.138361,0.417012208,75.75,2.25,10.2099025
19265,2026-05-04T10:19:29.702846,0.417916887,76.5,3.5,10.2099025
19266,2026-05-04T10:19:30.750062,0.433943612,80,4.25,10.2099025
19267,2026-05-04T10:19:31.742192,0.434073849,87.5,16.25,10.2099025
19268,2026-05-04T10:19:32.719176,0.446328755,79.25,3,9.209902503
19269,2026-05-04T10:19:33.699381,0.446436881,74.5,2,9.209902503
19270,2026-05-04T10:19:35.139080,0.443098968,147.75,123.75,9.209902503
19271,2026-05-04T10:19:36.739683,0.427188901,76.75,2.5,9.209902503
19272,2026-05-04T10:19:37.743581,0.438075399,78,2.25,9.209902503
19273,2026-05-04T10:19:39.241764,0.443501487,174.25,77,10.2099025
19274,2026-05-04T10:19:40.770781,0.426816414,82.75,3.75,10.2099025
19275,2026-05-04T10:19:41.757518,0.426636435,79.25,12.5,10.2099025
19276,2026-05-04T10:19:42.763960,0.440102221,80.5,2.5,10.2099025
19277,2026-05-04T10:19:43.858098,0.440995734,92,20,10.2099025
19278,2026-05-04T10:19:45.038174,0.452489459,78.5,5.25,10.2099025
19279,2026-05-04T10:19:45.852889,0.445736657,79.75,5.5,10.2099025
19280,2026-05-04T10:19:47.145519,0.446304808,163,88.75,10.2099025
19281,2026-05-04T10:19:48.786425,0.435862636,77.5,6.25,10.2099025
19282,2026-05-04T10:19:49.814178,0.445215177,81,4,10.2099025
19283,2026-05-04T10:19:50.826378,0.435546449,87.25,12,9.209902503
19284,2026-05-04T10:19:51.890778,0.444833259,95.5,22.5,9.209902503
19285,2026-05-04T10:19:52.783206,0.444084673,73.5,0.75,9.209902503
19286,2026-05-04T10:19:53.814195,0.453052717,78,4.5,9.209902503
19287,2026-05-04T10:19:55.263513,0.456392251,186.5,65.25,9.209902503
19288,2026-05-04T10:19:57.184214,0.427578951,170,89,10.2099025
19289,2026-05-04T10:19:58.844754,0.42387624,79.75,2.5,10.2099025
19290,2026-05-04T10:19:59.837110,0.435474316,74.5,5.25,10.2099025
19291,2026-05-04T10:20:00.934653,0.446711832,92.5,11.5,10.2099025
19292,2026-05-04T10:20:01.901384,0.447481917,83.25,5.5,10.2099025
19293,2026-05-04T10:20:02.850367,0.442007123,77,1.75,9.209902503
19294,2026-05-04T10:20:03.867162,0.453230484,77.75,3.25,9.209902503
19295,2026-05-04T10:20:04.863584,0.450159249,77.75,2,9.209902503
19296,2026-05-04T10:20:05.909999,0.445179069,83,7.75,10.2099025
19297,2026-05-04T10:20:06.878301,0.455530016,78,3.25,10.2099025
19298,2026-05-04T10:20:07.871030,0.445751011,77,1.5,10.2099025
19299,2026-05-04T10:20:08.919538,0.456362759,81.75,4,10.2099025
19300,2026-05-04T10:20:09.956144,0.449772738,92,16.75,10.2099025
19301,2026-05-04T10:20:10.883046,0.455311364,78,2.25,10.2099025
19302,2026-05-04T10:20:11.913039,0.454462146,79.75,7.75,10.2099025
19303,2026-05-04T10:20:12.893009,0.455988844,77.25,5,10.2099025
19304,2026-05-04T10:20:13.913413,0.450618382,79,3.25,10.2099025
19305,2026-05-04T10:20:14.908137,0.452060927,79.75,4.75,10.2099025
19306,2026-05-04T10:20:15.911681,0.450008386,78,2.5,10.2099025
19307,2026-05-04T10:20:16.923290,0.445077299,77.25,3.75,10.2099025
19308,2026-05-04T10:20:17.894527,0.459198288,74.5,1,9.209902503
19309,2026-05-04T10:20:18.939114,0.450370417,81.5,4.5,9.209902503
19310,2026-05-04T10:20:19.934385,0.459493555,82.75,6.75,9.209902503
19311,2026-05-04T10:20:20.937961,0.452691214,82,6.5,9.209902503
19312,2026-05-04T10:20:21.927887,0.439777687,78.25,6.75,9.209902503
19313,2026-05-04T10:20:22.931852,0.45050019,77,3.75,9.209902503
19314,2026-05-04T10:20:23.941434,0.448295805,76.25,2,9.209902503
19315,2026-05-04T10:20:25.174534,0.458679573,130.5,67.25,9.209902503
19316,2026-05-04T10:20:26.409225,0.457396724,173.5,87.75,9.209902503
19317,2026-05-04T10:20:28.010791,0.431988212,79.5,7.75,10.2099025
19318,2026-05-04T10:20:29.025209,0.430973061,81.75,2.5,10.2099025
19319,2026-05-04T10:20:30.052197,0.442959075,79.5,3.75,9.209902503
19320,2026-05-04T10:20:31.008102,0.437285652,77.5,2,9.209902503
19321,2026-05-04T10:20:32.009215,0.450410404,75.5,2.5,9.209902503
19322,2026-05-04T10:20:33.060109,0.447187184,79.75,5,9.209902503
19323,2026-05-04T10:20:34.057122,0.455318106,85.25,7,9.209902503
19324,2026-05-04T10:20:35.025398,0.446061044,77.5,3.5,9.209902503
19325,2026-05-04T10:20:36.062364,0.455566173,78.25,4,9.209902503
19326,2026-05-04T10:20:37.487017,0.451920652,186.25,109,9.209902503
19327,2026-05-04T10:20:39.049639,0.426677591,79.25,4.75,10.2099025
19328,2026-05-04T10:20:40.273236,0.441874313,122.75,45,10.2099025
19329,2026-05-04T10:20:41.100565,0.457671106,79.75,3.75,10.2099025
19330,2026-05-04T10:20:42.084933,0.451176945,75,4,9.209902503
19331,2026-05-04T10:20:43.094211,0.447976546,76.25,4.5,9.209902503
19332,2026-05-04T10:20:44.111451,0.442302388,76.25,2.5,9.209902503
19333,2026-05-04T10:20:45.112151,0.449210081,75.5,0.75,10.2099025
19334,2026-05-04T10:20:46.130167,0.446177206,78.75,4,10.2099025
19335,2026-05-04T10:20:47.123065,0.457458373,76.25,0.75,10.2099025
19336,2026-05-04T10:20:48.153709,0.459848584,81.75,6,9.209902503
19337,2026-05-04T10:20:49.139375,0.448128271,81.25,5.75,9.209902503
19338,2026-05-04T10:20:50.148176,0.460428557,82,3,9.209902503
19339,2026-05-04T10:20:51.112811,0.452997406,76,3.75,9.209902503
19340,2026-05-04T10:20:52.162968,0.45918296,80.75,5.75,9.209902503
19341,2026-05-04T10:20:53.409246,0.448895535,80.25,4.75,9.209902503
19342,2026-05-04T10:20:54.210882,0.456043756,77,5.25,10.2099025
19343,2026-05-04T10:20:55.587820,0.456711005,188.5,84.25,10.2099025
19344,2026-05-04T10:20:57.502485,0.443859795,164.25,42.5,10.2099025
19345,2026-05-04T10:20:59.165642,0.419825817,78.25,4.75,10.2099025
19346,2026-05-04T10:21:00.199148,0.436504262,80,9.75,10.2099025
19347,2026-05-04T10:21:01.189499,0.438875969,81.25,1.25,10.2099025
19348,2026-05-04T10:21:02.169546,0.453957721,75.5,2.5,10.2099025
19349,2026-05-04T10:21:03.197217,0.449722596,77,6.75,10.2099025
19350,2026-05-04T10:21:04.187233,0.46027394,79,8.25,10.2099025
19351,2026-05-04T10:21:05.179191,0.45251152,74.5,2.75,10.2099025
19352,2026-05-04T10:21:06.223218,0.456743736,80,4.5,10.2099025
19353,2026-05-04T10:21:07.209817,0.454108698,80.75,2.5,10.2099025
19354,2026-05-04T10:21:08.248144,0.456102729,88,13.25,10.2099025
19355,2026-05-04T10:21:09.200885,0.457131155,76.5,1.5,10.2099025
19356,2026-05-04T10:21:10.229023,0.452051451,83,9.5,10.2099025
19357,2026-05-04T10:21:11.506144,0.452582337,81,11.75,10.2099025
19358,2026-05-04T10:21:13.269525,0.433490613,86.25,6,10.2099025
19359,2026-05-04T10:21:14.251271,0.445511023,84.75,15.25,10.2099025
19360,2026-05-04T10:21:15.243377,0.440337716,82.5,8.5,9.209902503
19361,2026-05-04T10:21:16.219731,0.452305655,73,1,9.209902503
19362,2026-05-04T10:21:17.264619,0.441373362,79.25,7.25,9.209902503
19363,2026-05-04T10:21:18.221107,0.451258667,75,2.75,10.2099025
19364,2026-05-04T10:21:19.274062,0.444560748,80.5,3.5,10.2099025
19365,2026-05-04T10:21:20.262531,0.451801479,77,4.5,10.2099025
19366,2026-05-04T10:21:21.285754,0.449195696,82.25,2.5,9.209902503
19367,2026-05-04T10:21:22.299961,0.452645528,85.25,5.5,9.209902503
19368,2026-05-04T10:21:23.292682,0.459403264,84,4.75,9.209902503
19369,2026-05-04T10:21:24.284815,0.451153742,79.25,3,10.2099025
19370,2026-05-04T10:21:25.563797,0.452925231,146.5,44,10.2099025
19371,2026-05-04T10:21:26.686842,0.453280702,151.25,39.25,10.2099025
19372,2026-05-04T10:21:28.292595,0.438897286,76,1,10.2099025
19373,2026-05-04T10:21:29.316771,0.436075112,75,3,10.2099025
19374,2026-05-04T10:21:30.434561,0.447174646,84.25,3.5,10.2099025
19375,2026-05-04T10:21:31.321941,0.443337958,77.75,6,10.2099025
19376,2026-05-04T10:21:32.329600,0.450304762,79.5,2.5,10.2099025
19377,2026-05-04T10:21:33.335796,0.456651106,79.75,6.5,10.2099025
19378,2026-05-04T10:21:34.333767,0.44999681,78.25,4.75,10.2099025
19379,2026-05-04T10:21:35.370058,0.445428812,79.5,7.25,10.2099025
19380,2026-05-04T10:21:36.335104,0.452696802,78.75,7.75,9.209902503
19381,2026-05-04T10:21:37.357851,0.461969553,83,8.25,9.209902503
19382,2026-05-04T10:21:38.393286,0.464778687,86.25,15.25,9.209902503
19383,2026-05-04T10:21:39.371908,0.450073864,85.25,12,9.209902503
19384,2026-05-04T10:21:40.352225,0.457944932,78.5,6.5,9.209902503
19385,2026-05-04T10:21:41.383352,0.44816185,83,4.5,9.209902503
19386,2026-05-04T10:21:42.355029,0.45715743,78.5,2.25,10.2099025
19387,2026-05-04T10:21:43.374186,0.451306138,79.25,1.5,10.2099025
19388,2026-05-04T10:21:44.409294,0.454822597,81.25,2.5,10.2099025
19389,2026-05-04T10:21:45.376237,0.454609151,82.5,9,10.2099025
19390,2026-05-04T10:21:46.386776,0.459706884,80.5,5.25,10.2099025
19391,2026-05-04T10:21:47.713587,0.449175595,158.5,156.5,10.2099025
19392,2026-05-04T10:21:49.390574,0.430676631,79.75,10.75,11.2099025
19393,2026-05-04T10:21:50.363614,0.437076027,75.5,3,11.2099025
19394,2026-05-04T10:21:51.389299,0.438287548,76.5,4.5,9.209902503
19395,2026-05-04T10:21:52.411057,0.44871795,80.75,4.75,9.209902503
19396,2026-05-04T10:21:53.409190,0.44083882,81.5,10.25,9.209902503
19397,2026-05-04T10:21:54.418099,0.447193091,78.5,3,10.2099025
19398,2026-05-04T10:21:55.635675,0.451395402,131.25,39.5,10.2099025
19399,2026-05-04T10:21:57.227347,0.443485364,210.25,42.5,10.2099025
19400,2026-05-04T10:21:58.479585,0.433062287,80,4.5,10.2099025
19401,2026-05-04T10:21:59.465640,0.425076007,80.75,11.25,10.2099025
19402,2026-05-04T10:22:00.469615,0.433622977,78.25,4.5,10.2099025
19403,2026-05-04T10:22:01.479635,0.446600895,79.75,4.75,10.2099025
19404,2026-05-04T10:22:02.544003,0.45324118,82.75,7.5,10.2099025
19405,2026-05-04T10:22:03.488706,0.451460858,76.75,3.5,10.2099025
19406,2026-05-04T10:22:04.495862,0.446608869,80,4.5,10.2099025
19407,2026-05-04T10:22:05.562911,0.453034533,92,18.5,10.2099025
19408,2026-05-04T10:22:06.503559,0.453461098,81,3.75,9.209902503
19409,2026-05-04T10:22:07.492106,0.449136201,77.5,3.75,9.209902503
19410,2026-05-04T10:22:08.551044,0.444706983,88.5,11.25,9.209902503
19411,2026-05-04T10:22:09.490126,0.453525357,77.75,3.5,10.2099025
19412,2026-05-04T10:22:10.722050,0.449183288,120.75,82.25,10.2099025
19413,2026-05-04T10:22:11.544760,0.457839622,80,6.75,10.2099025
19414,2026-05-04T10:22:12.553523,0.451294864,79,6.5,9.209902503
19415,2026-05-04T10:22:13.574395,0.455935712,84.5,9,9.209902503
19416,2026-05-04T10:22:14.527906,0.438863365,76,3.25,9.209902503
19417,2026-05-04T10:22:15.580766,0.452562532,79.25,4.5,9.209902503
19418,2026-05-04T10:22:16.546727,0.447714369,77.75,3.5,9.209902503
19419,2026-05-04T10:22:17.571334,0.455888771,77.75,2.75,9.209902503
19420,2026-05-04T10:22:18.553550,0.445589734,77.5,2.25,10.2099025
19421,2026-05-04T10:22:19.630108,0.454184527,91,18.5,10.2099025
19422,2026-05-04T10:22:20.563055,0.450913359,79.5,2.5,10.2099025
19423,2026-05-04T10:22:21.598139,0.443801739,81.5,6.75,10.2099025
19424,2026-05-04T10:22:22.566547,0.450313598,74,2.75,10.2099025
19425,2026-05-04T10:22:23.599104,0.446832653,74.75,4.25,10.2099025
19426,2026-05-04T10:22:24.643280,0.456212678,86.25,8.25,11.2099025
19427,2026-05-04T10:22:26.395788,0.455891914,277.5,95.75,11.2099025
19428,2026-05-04T10:22:28.160547,0.441658866,199.75,120.75,11.2099025
19429,2026-05-04T10:22:29.607256,0.424026878,80.75,9.25,11.2099025
19430,2026-05-04T10:22:30.650225,0.423563028,86.5,12.75,10.2099025
19431,2026-05-04T10:22:31.631318,0.433814717,83,10.5,10.2099025
19432,2026-05-04T10:22:32.645305,0.441673877,82.25,2,10.2099025
19433,2026-05-04T10:22:33.614559,0.450743028,77.25,2.25,10.2099025
19434,2026-05-04T10:22:34.610824,0.459984867,73.25,2.25,10.2099025
19435,2026-05-04T10:22:35.659234,0.455927612,75.75,1.25,10.2099025
19436,2026-05-04T10:22:36.638467,0.455259699,78.5,1.5,10.2099025
19437,2026-05-04T10:22:37.638874,0.453127208,77.75,7,10.2099025
19438,2026-05-04T10:22:38.655006,0.456178896,78,4.75,10.2099025
19439,2026-05-04T10:22:39.733278,0.454362839,96,33,10.2099025
19440,2026-05-04T10:22:40.632794,0.450928371,74.5,2.75,10.2099025
19441,2026-05-04T10:22:41.988112,0.452809056,155.25,150,10.2099025
19442,2026-05-04T10:22:43.648448,0.425869026,76,4.5,9.209902503
19443,2026-05-04T10:22:44.699748,0.446462195,83.25,4.5,9.209902503
19444,2026-05-04T10:22:45.667869,0.441044374,77.75,0.75,10.2099025
19445,2026-05-04T10:22:46.689590,0.451600384,81.25,3.25,10.2099025
19446,2026-05-04T10:22:47.827147,0.445873105,104,55,10.2099025
19447,2026-05-04T10:22:48.685736,0.44330892,78.25,4.75,10.2099025
19448,2026-05-04T10:22:49.695731,0.440523415,78.5,6,10.2099025
19449,2026-05-04T10:22:50.735995,0.447215695,86.5,14.75,10.2099025
19450,2026-05-04T10:22:51.728313,0.457988038,84.25,5.25,10.2099025
19451,2026-05-04T10:22:52.728841,0.453627014,83.5,7.75,10.2099025
19452,2026-05-04T10:22:53.728747,0.459787817,83.75,3.5,10.2099025
19453,2026-05-04T10:22:54.715513,0.459920657,77.25,1.25,10.2099025
19454,2026-05-04T10:22:56.442793,0.458973899,257,214.25,10.2099025
19455,2026-05-04T10:22:58.005093,0.430074586,139.25,52.25,10.2099025
19456,2026-05-04T10:22:58.725670,0.440411893,76,2,10.2099025
19457,2026-05-04T10:22:59.770611,0.441305638,83.5,12.5,10.2099025
19458,2026-05-04T10:23:00.769266,0.453138648,77.5,1.75,10.2099025
19459,2026-05-04T10:23:01.766099,0.453189889,83.5,6.25,10.2099025
19460,2026-05-04T10:23:02.735452,0.447957549,77.25,3.5,10.2099025
19461,2026-05-04T10:23:03.741207,0.457257448,74.5,2,10.2099025
19462,2026-05-04T10:23:04.793541,0.452904915,81.75,6.75,10.2099025
19463,2026-05-04T10:23:05.757685,0.454942604,76.75,3.75,10.2099025
19464,2026-05-04T10:23:06.760207,0.449524634,78.75,3.5,10.2099025
19465,2026-05-04T10:23:07.781295,0.447110981,78.5,2,10.2099025
19466,2026-05-04T10:23:08.808176,0.456003877,84.5,10,10.2099025
19467,2026-05-04T10:23:09.784174,0.455127167,80,7,10.2099025
19468,2026-05-04T10:23:10.782525,0.448301256,77.75,3,10.2099025
19469,2026-05-04T10:23:11.779404,0.456523715,77,5.25,10.2099025
19470,2026-05-04T10:23:12.774245,0.450878839,75.5,3,10.2099025
19471,2026-05-04T10:23:13.799993,0.458313897,80.5,0.75,10.2099025
19472,2026-05-04T10:23:14.793425,0.452508971,75.5,5,10.2099025
19473,2026-05-04T10:23:15.818538,0.460303449,77,2.25,10.2099025
19474,2026-05-04T10:23:16.789478,0.447733843,75,2.5,10.2099025
19475,2026-05-04T10:23:17.812053,0.458327408,75,1,10.2099025
19476,2026-05-04T10:23:18.807450,0.451294524,78.5,3.25,10.2099025
19477,2026-05-04T10:23:19.811276,0.453890675,79,5,10.2099025
19478,2026-05-04T10:23:21.174720,0.449528863,164.75,84.75,10.2099025
19479,2026-05-04T10:23:22.848082,0.424112083,83.5,12,10.2099025
19480,2026-05-04T10:23:23.844800,0.435483831,80.75,2,10.2099025
19481,2026-05-04T10:23:24.895415,0.44848392,80.75,6,10.2099025
19482,2026-05-04T10:23:26.195992,0.449507387,164.75,42.75,10.2099025
19483,2026-05-04T10:23:28.122450,0.432185508,143,103.75,10.2099025
19484,2026-05-04T10:23:28.955925,0.440650453,77.25,8.5,10.2099025
19485,2026-05-04T10:23:29.859263,0.436736356,75,1.75,10.2099025
19486,2026-05-04T10:23:30.901755,0.449553384,78.75,6.5,10.2099025
19487,2026-05-04T10:23:31.893002,0.441427389,80.75,6.5,10.2099025
19488,2026-05-04T10:23:32.914596,0.454138397,80.5,2.25,10.2099025
19489,2026-05-04T10:23:33.927777,0.451476202,85.25,10,10.2099025
19490,2026-05-04T10:23:34.899345,0.460045258,76.75,2.25,10.2099025
19491,2026-05-04T10:23:35.957701,0.452199601,90.5,12.25,10.2099025
19492,2026-05-04T10:23:36.894134,0.459256717,75.5,3.25,9.209902503
19493,2026-05-04T10:23:37.905372,0.450065785,77,1.5,9.209902503
19494,2026-05-04T10:23:38.937236,0.458679383,79.75,5,9.209902503
19495,2026-05-04T10:23:39.960275,0.448168212,86.25,17.25,10.2099025
19496,2026-05-04T10:23:40.906552,0.4531126,74,2,10.2099025
19497,2026-05-04T10:23:42.303098,0.446572403,167.25,163.25,10.2099025
19498,2026-05-04T10:23:44.201825,0.437188313,142.5,68.5,10.2099025
19499,2026-05-04T10:23:45.012218,0.445145849,76.75,5.25,10.2099025
19500,2026-05-04T10:23:46.061551,0.442950154,84.75,6.5,10.2099025
19501,2026-05-04T10:23:47.030300,0.448603448,80,4,10.2099025
19502,2026-05-04T10:23:48.026756,0.4447246,80.25,6.25,10.2099025
19503,2026-05-04T10:23:49.032253,0.454722146,76.5,2.75,9.209902503
19504,2026-05-04T10:23:50.038760,0.45217455,80.75,9.75,9.209902503
19505,2026-05-04T10:23:51.037323,0.447015319,80,2.75,9.209902503
19506,2026-05-04T10:23:52.050253,0.440544487,82.25,7,10.2099025
19507,2026-05-04T10:23:53.055224,0.452438397,81.5,3.25,10.2099025
19508,2026-05-04T10:23:54.062308,0.445291953,82.25,5,10.2099025
19509,2026-05-04T10:23:55.042507,0.454931486,77,1.25,9.209902503
19510,2026-05-04T10:23:56.431748,0.448042472,165,55.75,9.209902503
19511,2026-05-04T10:23:58.507641,0.44547111,188,108.75,9.209902503
19512,2026-05-04T10:24:00.119564,0.43223724,87.25,3,9.209902503
19513,2026-05-04T10:24:01.168776,0.45066806,90.5,4,10.2099025
19514,2026-05-04T10:24:02.135674,0.432328079,90.5,7.5,10.2099025
19515,2026-05-04T10:24:03.073991,0.424007213,75.75,3.75,10.2099025
19516,2026-05-04T10:24:04.136239,0.43723816,91.75,10,10.2099025
19517,2026-05-04T10:24:05.451491,0.436812993,171.75,179,10.2099025
19518,2026-05-04T10:24:07.107882,0.434465818,76.75,2.5,10.2099025
19519,2026-05-04T10:24:08.104086,0.435576819,78,2.25,10.2099025
19520,2026-05-04T10:24:09.183125,0.443635714,81.25,9.75,10.2099025
19521,2026-05-04T10:24:10.119675,0.443143834,81.5,8.25,10.2099025
19522,2026-05-04T10:24:11.135878,0.442456461,82.75,6.5,10.2099025
19523,2026-05-04T10:24:12.132570,0.449829373,81,2.75,10.2099025
19524,2026-05-04T10:24:13.193181,0.44654213,95.5,19.75,10.2099025
19525,2026-05-04T10:24:14.148557,0.456672718,83.5,5.75,10.2099025
19526,2026-05-04T10:24:15.139587,0.451480048,80.75,3.5,10.2099025
19527,2026-05-04T10:24:16.144772,0.455420281,82.75,5,10.2099025
19528,2026-05-04T10:24:17.158891,0.459427032,80.5,3,10.2099025
19529,2026-05-04T10:24:18.142866,0.46606937,74.25,1.5,10.2099025
19530,2026-05-04T10:24:19.183401,0.473121395,86.75,8.75,10.2099025
19531,2026-05-04T10:24:20.170048,0.46373607,78.75,4.75,10.2099025
19532,2026-05-04T10:24:21.246614,0.458795548,100.25,39,10.2099025
19533,2026-05-04T10:24:22.165923,0.458701217,81,10,10.2099025
19534,2026-05-04T10:24:23.160184,0.452519537,79.5,3,10.2099025
19535,2026-05-04T10:24:24.667199,0.448328301,120,73.5,10.2099025
19536,2026-05-04T10:24:26.526016,0.436647825,161,50,10.2099025
19537,2026-05-04T10:24:28.553362,0.437889739,168,48.5,9.209902503
19538,2026-05-04T10:24:30.249790,0.424762181,90.5,11.5,9.209902503
19539,2026-05-04T10:24:31.238451,0.414454956,86.25,11,11.2099025
19540,2026-05-04T10:24:32.205345,0.420737875,79.25,4.25,11.2099025
19541,2026-05-04T10:24:33.215272,0.438056532,79,4.75,11.2099025
19542,2026-05-04T10:24:34.231135,0.445117428,83.5,5.75,9.209902503
19543,2026-05-04T10:24:35.217546,0.440659214,80.75,7.75,9.209902503
19544,2026-05-04T10:24:36.261879,0.448562645,91.75,6.5,9.209902503
19545,2026-05-04T10:24:37.208264,0.443083822,77.5,5.25,9.209902503
19546,2026-05-04T10:24:38.258936,0.456181362,75,3.75,9.209902503
19547,2026-05-04T10:24:39.267671,0.448185005,90.5,12.75,9.209902503
19548,2026-05-04T10:24:40.237531,0.443439136,82.25,6,9.209902503
19549,2026-05-04T10:24:41.249051,0.452236421,78.5,3.25,9.209902503
19550,2026-05-04T10:24:42.289640,0.441826849,88.5,6.5,9.209902503
19551,2026-05-04T10:24:43.230518,0.449708586,78.25,3.5,9.209902503
19552,2026-05-04T10:24:44.229328,0.456608336,75.75,3,9.209902503
19553,2026-05-04T10:24:45.267513,0.447453784,77.75,2,9.209902503
19554,2026-05-04T10:24:46.242883,0.452687231,79.75,7.75,9.209902503
19555,2026-05-04T10:24:47.557049,0.454520574,156,82.75,9.209902503
19556,2026-05-04T10:24:49.244314,0.429718019,75.75,1,9.209902503
19557,2026-05-04T10:24:50.283144,0.442369214,78.5,3.5,9.209902503
19558,2026-05-04T10:24:51.265545,0.452356957,80.5,6.25,9.209902503
19559,2026-05-04T10:24:52.294126,0.445144198,83,8,10.2099025
19560,2026-05-04T10:24:53.262651,0.448708999,78.75,7.5,10.2099025
19561,2026-05-04T10:24:54.327324,0.454299675,82,9,10.2099025
19562,2026-05-04T10:24:55.299347,0.447736214,84.75,6.5,10.2099025
19563,2026-05-04T10:24:56.562913,0.447676704,148.75,35.5,10.2099025
19564,2026-05-04T10:24:59.105859,0.439716333,113.25,19.5,9.209902503
19565,2026-05-04T10:25:00.299056,0.429880005,76.5,2.25,9.209902503
19566,2026-05-04T10:25:01.341803,0.427666153,81.75,5,9.209902503
19567,2026-05-04T10:25:02.304659,0.427666153,77.25,4.75,9.209902503
19568,2026-05-04T10:25:03.345947,0.439929113,79.75,8.5,9.209902503
19569,2026-05-04T10:25:04.318408,0.448977815,77.75,3.25,9.209902503
19570,2026-05-04T10:25:05.364685,0.445751933,84.5,4,9.209902503
19571,2026-05-04T10:25:06.322682,0.454545756,79.5,2.25,9.209902503
19572,2026-05-04T10:25:07.395123,0.448512982,89.5,15.5,9.209902503
19573,2026-05-04T10:25:08.405576,0.458951532,98,21.25,9.209902503
19574,2026-05-04T10:25:09.461075,0.448525361,105.5,32,9.209902503
19575,2026-05-04T10:25:10.488079,0.463365372,81.25,8.5,10.2099025
19576,2026-05-04T10:25:11.384505,0.462274647,87.75,17.25,10.2099025
19577,2026-05-04T10:25:12.368241,0.446717005,82.75,3,10.2099025
19578,2026-05-04T10:25:13.369860,0.464040549,83.5,11.5,8.209902503
19579,2026-05-04T10:25:14.503018,0.457390137,116.75,36,8.209902503
19580,2026-05-04T10:25:15.358783,0.451412062,80,6.5,8.209902503
19581,2026-05-04T10:25:16.378815,0.462405143,78.5,7,9.209902503
19582,2026-05-04T10:25:17.343046,0.451913193,75.5,3,9.209902503
19583,2026-05-04T10:25:18.379385,0.461379314,78.25,1.75,9.209902503
19584,2026-05-04T10:25:19.391821,0.455144624,85.25,18,9.209902503
19585,2026-05-04T10:25:20.417354,0.464397058,82.25,4,9.209902503
19586,2026-05-04T10:25:21.436245,0.460064819,88.75,10,9.209902503
19587,2026-05-04T10:25:22.446298,0.451038231,96.75,13,10.2099025
19588,2026-05-04T10:25:23.469303,0.441432422,89,3.75,10.2099025
19589,2026-05-04T10:25:24.477785,0.428466981,93.5,9.75,10.2099025
19590,2026-05-04T10:25:25.423422,0.465428976,82,4.5,10.2099025
19591,2026-05-04T10:25:26.678998,0.457936538,144,92,10.2099025
19592,2026-05-04T10:25:27.990726,0.454032164,189.5,130.25,10.2099025
19593,2026-05-04T10:25:29.429137,0.449521923,74.75,4.75,10.2099025
19594,2026-05-04T10:25:30.805505,0.445627171,163.5,172.75,10.2099025
19595,2026-05-04T10:25:32.464897,0.436786829,85.75,5.75,10.2099025
19596,2026-05-04T10:25:33.480745,0.43411738,85,6.5,10.2099025
19597,2026-05-04T10:25:34.480924,0.442734547,84.75,6.5,9.209902503
19598,2026-05-04T10:25:35.484604,0.438753149,86.75,5,9.209902503
19599,2026-05-04T10:25:36.464045,0.45100792,82.75,10.5,9.209902503
19600,2026-05-04T10:25:37.448656,0.447634257,76.25,3,9.209902503
19601,2026-05-04T10:25:38.488963,0.449781356,79.5,4,9.209902503
19602,2026-05-04T10:25:39.461141,0.4650368,77.25,3,9.209902503
19603,2026-05-04T10:25:40.553519,0.474102393,89.25,21,9.209902503
